rid|qid|dr|nwic|llcs|icp|prob
816|816|Criminal Prosecutions for Fraud 73|12|0|1|0|0.000212625618479707
817|817|Criminal Prosecutions for Fraud 73|12|1|2|0|0.000431156046106206
818|818|Criminal Prosecutions for Fraud 73|12|1|1|0|0.000265112916171836
819|819|Criminal Prosecutions for Fraud 73|13|1|1|0|0.00017721706557332
820|820|Criminal Prosecutions for Fraud 73|13|1|2|0|0.000288225930399652
821|821|Criminal Prosecutions for Fraud 73|13|0|1|0|0.000142128994855345
822|822|Criminal Prosecutions for Fraud 73|13|2|2|0|0.000359368693069742
823|823|Criminal Prosecutions for Fraud 73|13|0|1|0|0.000142128994855345
824|824|Criminal Prosecutions for Fraud 73|13|2|1|0|0.00022096558325003
825|825|Criminal Prosecutions for Fraud 73|14|1|1|0|0.000118458856572983
826|826|Criminal Prosecutions for Fraud 73|14|1|1|0|0.000118458856572983
827|827|Criminal Prosecutions for Fraud 73|14|2|1|0|0.000147704229288568
828|828|Criminal Prosecutions for Fraud 73|14|1|1|0|0.000118458856572983
829|829|Criminal Prosecutions for Fraud 73|15|1|2|0|0.000128787956846868
830|830|Criminal Prosecutions for Fraud 73|15|1|2|0|0.000128787956846868
831|831|Criminal Prosecutions for Fraud 73|15|0|2|0|0.000103287610878831
832|832|Criminal Prosecutions for Fraud 73|15|1|2|0|0.000128787956846868
833|833|Criminal Prosecutions for Fraud 73|16|0|1|0|4.24458661047866e-05
834|834|Criminal Prosecutions for Fraud 73|16|0|1|0|4.24458661047866e-05
835|835|Criminal Prosecutions for Fraud 73|16|2|1|0|6.59935311972256e-05
836|836|Criminal Prosecutions for Fraud 73|16|0|1|0|4.24458661047866e-05
837|837|Criminal Prosecutions for Fraud 73|16|1|2|0|8.6085553047413e-05
838|838|Criminal Prosecutions for Fraud 73|17|2|2|0|7.17482101402233e-05
839|839|Criminal Prosecutions for Fraud 73|17|1|3|0|9.35921054064758e-05
840|840|Criminal Prosecutions for Fraud 73|17|0|1|0|2.83712183117824e-05
841|841|Criminal Prosecutions for Fraud 73|18|2|2|0|4.79576481696394e-05
842|842|Criminal Prosecutions for Fraud 73|19|1|1|0|1.58049995087332e-05
843|843|Criminal Prosecutions for Fraud 73|19|0|1|0|1.26752854509012e-05
844|844|Criminal Prosecutions for Fraud 73|20|0|1|0|8.47219702654289e-06
845|845|Criminal Prosecutions for Fraud 73|20|0|2|0|1.37806426812633e-05
846|846|Criminal Prosecutions for Fraud 73|20|1|1|0|1.05641178124283e-05
847|847|Legal Rights of Employees 23|1|9|5|1|0.476963148228488
848|848|Legal Rights of Employees 23|1|0|1|0|0.0175635064425106
849|849|Legal Rights of Employees 23|2|3|2|0|0.0363135724604624
850|850|Legal Rights of Employees 23|2|1|1|0|0.0146810841750407
851|851|Legal Rights of Employees 23|2|2|1|0|0.0182399960989958
852|852|Legal Rights of Employees 23|2|2|1|0|0.0182399960989958
853|853|Legal Rights of Employees 23|2|2|2|0|0.0293335847446293
854|854|Legal Rights of Employees 23|2|4|2|0|0.0448776728514074
855|855|Legal Rights of Employees 23|3|1|1|0|0.00986084239677727
856|856|Legal Rights of Employees 23|3|0|1|0|0.00792364089491146
857|857|Legal Rights of Employees 23|3|4|4|0|0.0767174065382449
858|858|Legal Rights of Employees 23|3|0|0|0|0.00488626116672922
859|859|Legal Rights of Employees 23|3|2|1|0|0.0122658025438881
860|860|Legal Rights of Employees 23|3|3|1|0|0.0152482753693297
861|861|Legal Rights of Employees 23|3|0|1|0|0.00792364089491146
862|862|Legal Rights of Employees 23|3|1|1|0|0.00986084239677727
863|863|Legal Rights of Employees 23|4|2|1|0|0.00823194513752567
864|864|Legal Rights of Employees 23|4|3|2|0|0.0165560148868311
865|865|Legal Rights of Employees 23|5|1|2|0|0.00718513166150351
866|866|Legal Rights of Employees 23|5|4|1|0|0.00855214190792748
867|867|Legal Rights of Employees 23|5|1|1|0|0.00442958165079037
868|868|Legal Rights of Employees 23|5|3|2|0|0.011127128806876
869|869|Legal Rights of Employees 23|6|3|1|0|0.0046025648121454
870|870|Legal Rights of Employees 23|7|4|2|0|0.00622930908839253
871|871|Legal Rights of Employees 23|7|1|1|0|0.00198381540329547
872|872|Legal Rights of Employees 23|7|0|1|0|0.00159159953243572
873|873|Legal Rights of Employees 23|8|3|1|0|0.00206148474842703
874|874|Legal Rights of Employees 23|8|1|1|0|0.00132685516206044
875|875|Legal Rights of Employees 23|8|2|1|0|0.00165393848671447
876|876|Legal Rights of Employees 23|8|2|2|0|0.00268748002999218
877|877|Legal Rights of Employees 23|8|1|1|0|0.00132685516206044
878|878|Legal Rights of Employees 23|8|1|1|0|0.00132685516206044
879|879|Legal Rights of Employees 23|9|3|1|0|0.00137883906509446
880|880|Legal Rights of Employees 23|9|3|2|0|0.00224085760922816
881|881|Legal Rights of Employees 23|9|2|1|0|0.00110609920120731
882|882|Legal Rights of Employees 23|10|4|4|0|0.00492798174572484
883|883|Legal Rights of Employees 23|10|2|1|0|0.000739588028220934
884|884|Legal Rights of Employees 23|10|1|1|0|0.00059321945379728
885|885|Legal Rights of Employees 23|11|3|1|0|0.000616478514376825
886|886|Legal Rights of Employees 23|11|1|1|0|0.000396585925032247
887|887|Legal Rights of Employees 23|11|0|0|0|0.00019557385366099
888|888|Legal Rights of Employees 23|12|0|1|0|0.000212625618479707
889|889|Legal Rights of Employees 23|12|4|2|0|0.000835551137593351
890|890|Legal Rights of Employees 23|13|3|1|0|0.000275511059953234
891|891|Legal Rights of Employees 23|14|3|1|0|0.00018416843150831
892|892|Legal Rights of Employees 23|14|2|1|0|0.000147704229288568
893|893|Legal Rights of Employees 23|15|0|1|0|6.35023476851424e-05
894|894|Legal Rights of Employees 23|15|1|1|0|7.91810158469915e-05
895|895|Legal Rights of Employees 23|15|3|1|0|0.000123105706745288
896|896|Legal Rights of Employees 23|15|0|1|0|6.35023476851424e-05
897|897|Legal Rights of Employees 23|15|0|0|0|3.90413363575836e-05
898|898|Legal Rights of Employees 23|16|0|1|0|4.24458661047866e-05
899|899|Legal Rights of Employees 23|16|1|1|0|5.29259845212813e-05
900|900|Legal Rights of Employees 23|16|2|2|0|0.000107339394210683
901|901|Legal Rights of Employees 23|16|0|1|0|4.24458661047866e-05
902|902|Legal Rights of Employees 23|16|0|1|0|4.24458661047866e-05
903|903|Legal Rights of Employees 23|16|0|1|0|4.24458661047866e-05
904|904|Legal Rights of Employees 23|16|2|1|0|6.59935311972256e-05
905|905|Legal Rights of Employees 23|17|3|2|0|8.94625916107138e-05
906|906|Legal Rights of Employees 23|18|3|1|0|3.67641987806304e-05
907|907|Legal Rights of Employees 23|18|1|1|0|2.36458324701751e-05
908|908|Legal Rights of Employees 23|19|0|0|0|7.79263148068107e-06
909|909|Legal Rights of Employees 23|19|0|1|0|1.26752854509012e-05
910|910|Legal Rights of Employees 23|19|3|1|0|2.45734918431105e-05
911|911|Legal Rights of Employees 23|19|2|1|0|1.97074706837471e-05
912|912|Legal Rights of Employees 23|20|3|2|0|2.67164128539793e-05
913|913|Legal Rights of Employees 23|20|0|1|0|8.47219702654289e-06
914|914|Legal Rights of Employees 43|1|5|5|0|0.273902084140113
915|915|Legal Rights of Employees 43|1|2|1|0|0.0270443154211641
916|916|Legal Rights of Employees 43|2|4|2|0|0.0448776728514074
917|917|Legal Rights of Employees 43|2|2|1|0|0.0182399960989958
918|918|Legal Rights of Employees 43|2|2|2|0|0.0293335847446293
919|919|Legal Rights of Employees 43|3|3|1|1|0.0152482753693297
920|920|Legal Rights of Employees 43|3|0|1|0|0.00792364089491146
921|921|Legal Rights of Employees 43|3|1|1|0|0.00986084239677727
922|922|Legal Rights of Employees 43|4|4|3|0|0.0330170909318231
923|923|Legal Rights of Employees 43|5|3|2|0|0.011127128806876
924|924|Legal Rights of Employees 43|6|2|2|0|0.00599555450225767
925|925|Legal Rights of Employees 43|6|1|2|0|0.0048140121687493
926|926|Legal Rights of Employees 43|7|3|3|0|0.00811062955070242
927|927|Legal Rights of Employees 43|8|4|3|0|0.0067688707651678
928|928|Legal Rights of Employees 43|8|1|1|0|0.00132685516206044
929|929|Legal Rights of Employees 43|8|1|1|0|0.00132685516206044
930|930|Legal Rights of Employees 43|8|2|2|0|0.00268748002999218
931|931|Legal Rights of Employees 43|8|1|2|0|0.00215644474223244
932|932|Legal Rights of Employees 43|8|3|1|0|0.00206148474842703
933|933|Legal Rights of Employees 43|9|2|2|0|0.00179791402770399
934|934|Legal Rights of Employees 43|9|4|2|0|0.00279262181113651
935|935|Legal Rights of Employees 43|9|4|2|0|0.00279262181113651
936|936|Legal Rights of Employees 43|9|1|1|0|0.000887260436754447
937|937|Legal Rights of Employees 43|9|1|1|0|0.000887260436754447
938|938|Legal Rights of Employees 43|9|1|2|0|0.00144239919788713
939|939|Legal Rights of Employees 43|9|0|2|0|0.00115710145403187
940|940|Legal Rights of Employees 43|10|1|1|0|0.00059321945379728
941|941|Legal Rights of Employees 43|10|2|2|0|0.00120244270642543
942|942|Legal Rights of Employees 43|10|1|1|0|0.00059321945379728
943|943|Legal Rights of Employees 43|11|3|4|0|0.0026476560410906
944|944|Legal Rights of Employees 43|11|0|1|0|0.00031807776225118
945|945|Legal Rights of Employees 43|12|3|2|0|0.000670203669051051
946|946|Legal Rights of Employees 43|13|2|1|0|0.00022096558325003
947|947|Legal Rights of Employees 43|13|2|1|0|0.00022096558325003
948|948|Legal Rights of Employees 43|13|1|1|0|0.00017721706557332
949|949|Legal Rights of Employees 43|13|1|1|0|0.00017721706557332
950|950|Legal Rights of Employees 43|14|2|2|0|0.000240230679550706
951|951|Legal Rights of Employees 43|14|0|2|0|0.000154521709916746
952|952|Legal Rights of Employees 43|14|2|2|0|0.000240230679550706
953|953|Legal Rights of Employees 43|14|0|1|0|9.50035046419638e-05
954|954|Legal Rights of Employees 43|15|3|2|0|0.000200225975348685
955|955|Legal Rights of Employees 43|15|0|1|0|6.35023476851424e-05
956|956|Legal Rights of Employees 43|16|3|2|0|0.000133839938032544
957|957|Legal Rights of Employees 43|16|1|1|0|5.29259845212813e-05
958|958|Legal Rights of Employees 43|17|2|3|0|0.000116699038589837
959|959|Legal Rights of Employees 43|18|1|1|0|2.36458324701751e-05
960|960|Legal Rights of Employees 43|18|1|2|0|3.84612951196551e-05
961|961|Legal Rights of Employees 43|19|2|1|0|1.97074706837471e-05
962|962|Legal Rights of Employees 43|19|0|1|0|1.26752854509012e-05
963|963|Legal Rights of Employees 43|19|1|1|0|1.58049995087332e-05
964|964|Legal Rights of Employees 43|19|2|1|0|1.97074706837471e-05
965|965|Legal Rights of Employees 43|19|0|0|0|7.79263148068107e-06
966|966|Legal Rights of Employees 43|20|2|2|0|2.14260614601267e-05
967|967|Legal Rights of Employees 43|20|0|1|0|8.47219702654289e-06
968|968|Legal Rights of Employees 43|20|1|1|0|1.05641178124283e-05
969|969|Legal Rights of Employees 43|20|2|2|0|2.14260614601267e-05
970|970|Legal Rights of Employees 43|20|1|1|0|1.05641178124283e-05
971|971|Legal Rights of Employees 43|20|0|1|0|8.47219702654289e-06
